local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd,Result
1,128.5035598,35.22941947,복도식,개별난방,위탁관리,임대,385,18224.38,27247.4654,23,385,18224.38,640.9353844,655.4478122,585.8734289,615.7295337,559.0417342,560.174283,492.0029653,540.6614107,695.5550203,504.0412349,548.2731923,523.083858,576.7349881,667900,SUCCESS
2,129.0931654,35.18506721,계단식,개별난방,자치관리,분양,293,30928.986,31068.47,29,293,23102.25,128.3403132,129.3475744,116.2133558,105.5096365,100.1850469,108.5184344,119.963207,125.3154996,117.4084775,100.7135669,109.084613,109.2720406,114.1559805,942200,SUCCESS
3,129.338865,35.66562295,계단식,개별난방,위탁관리,분양,180,16562.058,16802.37,29,180,13787.1,72.67300593,72.094204,63.7378419,62.56790768,60.567487,67.42244562,70.84085848,70.7443915,61.50459487,58.59898021,66.84146775,66.75878176,66.19599722,546100,SUCCESS
4,126.9205494,36.98784346,계단식,개별난방,위탁관리,분양,418,46993.65,52425.71,17,418,35528.328,590.0947548,587.3296374,528.2320069,541.2658316,480.9657803,513.0002177,446.917457,640.6910002,663.8297192,472.7956801,543.8142206,591.068907,550.0004344,1175000,SUCCESS
5,127.5298145,34.95207468,계단식,개별난방,자치관리,분양,280,34895.8652,38683.815,27,280,29782.172,78.30295252,83.60881134,74.08767903,69.67362891,65.82938276,76.07175192,81.27553625,80.89510731,71.40949962,58.02128871,64.67661257,73.71154797,73.13031658,781100,SUCCESS
6,128.5472128,35.81323456,혼합식,개별난방,자치관리,분양,435,39431,46312,28,435,29063.325,530.9745874,539.9241484,496.4724098,523.2553743,462.4280601,421.9095716,433.7684006,364.0525989,623.6297464,413.8370266,433.5404844,457.3023561,475.0912304,2024000,SUCCESS
8,128.8936225,37.74256439,복도식,개별난방,위탁관리,분양,402,22965.1727,28055.2448,17,402,17779.3956,419.5367586,424.3057621,399.3949041,413.2311449,398.6828439,380.7778483,372.3023071,408.1769799,540.4008222,364.8605468,373.0016559,384.3233006,406.5829062,235200,SUCCESS
9,127.4967759,37.24899267,혼합식,개별난방,위탁관리,분양,496,38628.548,45103.996,21,496,29355.78,533.7868726,556.8504737,501.2539268,521.8362449,456.574821,472.2722408,408.9732925,439.4064814,594.8375414,440.5861469,482.5134948,519.5573069,494.0374037,480600,SUCCESS
10,126.8484515,37.52137696,계단식,개별난방,자치관리,분양,296,26007.92,26864.28,24,296,21535.96,475.6997134,460.1136889,426.8358597,407.850869,377.8164521,411.018594,391.9555943,447.9739933,557.2043224,366.7349865,400.1349371,429.5833573,429.4101973,531600,SUCCESS
12,127.1112255,37.31930863,계단식,개별난방,위탁관리,분양,186,17080.724,21041.02,17,186,13421.46,624.8187604,610.1690874,589.3248574,610.8389102,545.4712081,567.3376816,554.7079081,522.7806811,725.3525324,539.1403022,537.1844792,586.5941559,584.4767137,3876000,SUCCESS
13,126.8798226,37.45858649,계단식,개별난방,위탁관리,분양,944,107649.6,130154.9,22,944,87977.16,514.2324894,539.3006776,466.3468791,482.0137863,440.6218728,476.0022488,397.3487664,626.8933891,534.8593089,441.271189,475.0334746,80.57909576,456.2085982,1341000,SUCCESS
14,129.0142947,35.24260983,계단식,지역난방,위탁관리,분양,706,89083.98,113281.3546,15,706,71069.5454,555.292816,490.8651773,510.0675795,466.1100168,479.2914997,475.8388253,488.2731669,810.8162741,460.7101933,478.2354215,503.9518376,658.6101928,531.5052501,3120000,SUCCESS
15,127.0447241,37.72323272,복도식,중앙난방,위탁관리,분양,1342,109787.44,109787.44,31,1342,79852.82,404.002426,382.0455683,364.9494658,465.3838399,421.6466494,468.1643804,453.2163047,494.5294856,647.1900429,415.3965759,469.0855,475.0864278,455.0580556,4520000,SUCCESS
16,127.0674362,37.89925658,계단식,개별난방,위탁관리,분양,1044,107151.984,118239.57,26,1044,84877.56,518.2911479,505.9563682,455.7401627,468.0235742,405.6505277,420.7891697,347.2399419,561.8918475,473.3286866,391.8353096,452.569949,501.2307965,458.5456234,1340000,SUCCESS
